Date,Open,High,Low,Close,Adj Close,Volume
2023-10-30,11.010000,11.240000,11.000000,11.180000,11.180000,38208500
2023-10-31,11.110000,11.160000,10.860000,11.150000,11.150000,42086200
2023-11-01,11.110000,11.220000,10.980000,11.140000,11.140000,30449500
2023-11-02,11.350000,11.470000,11.280000,11.400000,11.400000,29763600
2023-11-03,11.630000,12.080000,11.620000,11.980000,11.980000,52897300
2023-11-06,12.060000,12.100000,11.540000,11.660000,11.660000,33159500
2023-11-07,11.720000,11.840000,11.610000,11.750000,11.750000,27819600
2023-11-08,11.860000,12.270000,11.850000,12.010000,12.010000,40867800
2023-11-09,12.160000,12.240000,11.670000,11.750000,11.750000,37774500
2023-11-10,11.670000,11.850000,11.510000,11.800000,11.800000,31056200
2023-11-13,11.700000,11.890000,11.620000,11.780000,11.780000,20147700
2023-11-14,12.150000,12.300000,12.040000,12.250000,12.250000,35529800
2023-11-15,12.350000,12.720000,12.350000,12.420000,12.420000,37557800
2023-11-16,12.420000,12.600000,12.160000,12.190000,12.190000,34506600
2023-11-17,12.270000,12.310000,12.140000,12.290000,12.290000,25699200
2023-11-20,12.230000,12.450000,12.170000,12.400000,12.400000,23878800
2023-11-21,12.300000,12.330000,12.050000,12.130000,12.130000,24497700
2023-11-22,12.370000,12.770000,12.170000,12.310000,12.310000,40937600
2023-11-24,12.390000,12.480000,12.250000,12.310000,12.310000,14803800
2023-11-27,12.250000,12.310000,12.080000,12.180000,12.180000,27427600
2023-11-28,12.190000,12.260000,11.950000,12.170000,12.170000,33964600
2023-11-29,12.270000,12.560000,12.230000,12.230000,12.230000,31763200
2023-11-30,12.330000,12.470000,12.080000,12.430000,12.430000,34595600
2023-12-01,12.460000,13.060000,12.440000,13.020000,13.020000,48841500
2023-12-04,13.030000,13.490000,12.930000,13.350000,13.350000,50756400
2023-12-05,13.220000,13.290000,13.010000,13.130000,13.130000,40142400
2023-12-06,13.360000,13.740000,13.340000,13.480000,13.480000,51354300
2023-12-07,13.690000,14.150000,13.680000,13.910000,13.910000,49511700
2023-12-08,13.870000,13.980000,13.710000,13.760000,13.760000,30175300
2023-12-11,13.760000,13.790000,13.610000,13.720000,13.720000,28383700
2023-12-12,13.810000,14.180000,13.800000,14.040000,14.040000,34298800
2023-12-13,13.880000,14.150000,13.640000,14.090000,14.090000,39046300
2023-12-14,14.300000,14.650000,14.270000,14.590000,14.590000,42803900
2023-12-15,14.630000,14.670000,14.410000,14.490000,14.490000,34725700
2023-12-18,14.430000,14.430000,14.060000,14.240000,14.240000,28471700
2023-12-19,14.380000,14.450000,14.280000,14.300000,14.300000,22574300
2023-12-20,14.200000,14.390000,13.950000,13.980000,13.980000,26557500
2023-12-21,14.210000,14.430000,14.200000,14.350000,14.350000,30372600
2023-12-22,14.380000,14.400000,14.210000,14.310000,14.310000,25169900
2023-12-26,14.250000,14.260000,14.040000,14.110000,14.110000,22157900
2023-12-27,14.100000,14.180000,13.910000,13.990000,13.990000,23428500
2023-12-28,13.920000,14.040000,13.820000,13.980000,13.980000,17093400
2023-12-29,13.950000,13.970000,13.690000,13.740000,13.740000,24242000
2024-01-02,13.650000,13.720000,13.390000,13.440000,13.440000,34607500
2024-01-03,13.150000,13.170000,12.890000,12.950000,12.950000,41757700
2024-01-04,13.010000,13.250000,12.950000,13.090000,13.090000,29105800
2024-01-05,13.050000,13.670000,13.010000,13.600000,13.600000,37511200
2024-01-08,14.030000,14.670000,14.020000,14.580000,14.580000,61134100
2024-01-09,14.510000,14.630000,14.360000,14.380000,14.380000,35790700
2024-01-10,14.340000,14.410000,14.200000,14.350000,14.350000,29831200
2024-01-11,14.480000,14.630000,14.240000,14.590000,14.590000,33047700
2024-01-12,13.930000,13.980000,13.190000,13.210000,13.210000,80445800
2024-01-16,13.080000,13.200000,12.780000,13.190000,13.190000,55891500
2024-01-17,12.960000,13.210000,12.870000,12.930000,12.930000,36991500
2024-01-18,13.060000,13.870000,13.010000,13.820000,13.820000,58528200
2024-01-19,13.830000,13.830000,13.410000,13.660000,13.660000,38757300
2024-01-22,13.960000,14.080000,13.540000,13.620000,13.620000,38029500
2024-01-23,14.140000,14.470000,13.930000,14.000000,14.000000,49961900
2024-01-24,14.160000,14.180000,13.850000,13.930000,13.930000,42219600
2024-01-25,14.590000,15.460000,14.520000,15.360000,15.360000,96168300
2024-01-26,15.550000,15.840000,15.000000,15.130000,15.130000,45618600
2024-01-29,15.370000,15.390000,14.860000,14.940000,14.940000,36835300
2024-01-30,14.790000,14.880000,14.530000,14.530000,14.530000,24943100
2024-01-31,14.490000,14.610000,14.210000,14.230000,14.230000,31538800
2024-02-01,14.350000,14.400000,13.870000,14.340000,14.340000,39247200
2024-02-02,14.180000,14.670000,14.140000,14.560000,14.560000,33128600
2024-02-05,14.360000,14.390000,14.110000,14.260000,14.260000,25289600
2024-02-06,14.240000,14.950000,14.200000,14.900000,14.900000,33592500
2024-02-07,14.920000,15.030000,14.710000,14.910000,14.910000,31178200
2024-02-08,14.980000,14.990000,14.610000,14.950000,14.950000,28024300
2024-02-09,15.030000,15.180000,14.710000,14.880000,14.880000,26960700
2024-02-12,14.800000,15.100000,14.780000,14.930000,14.930000,27722300
2024-02-13,14.690000,14.870000,14.410000,14.610000,14.610000,35285700
2024-02-14,14.740000,14.970000,14.680000,14.860000,14.860000,28226900
2024-02-15,15.020000,15.150000,14.840000,14.900000,14.900000,25314600
2024-02-16,14.730000,14.890000,14.520000,14.640000,14.640000,21535200
2024-02-20,14.500000,14.950000,14.490000,14.700000,14.700000,30253100
2024-02-21,14.590000,14.860000,14.570000,14.790000,14.790000,23032400
2024-02-22,14.940000,15.280000,14.890000,15.240000,15.240000,35702500
2024-02-23,15.150000,15.290000,14.950000,15.130000,15.130000,22914900
2024-02-26,15.130000,15.480000,15.130000,15.280000,15.280000,23675800
2024-02-27,15.550000,15.670000,15.380000,15.540000,15.540000,25223400
2024-02-28,15.360000,15.580000,15.310000,15.460000,15.460000,18194600
2024-02-29,15.550000,15.790000,15.450000,15.680000,15.680000,33255900
2024-03-01,15.700000,15.700000,15.370000,15.660000,15.660000,25740800
2024-03-04,15.700000,16.150000,14.810000,14.810000,14.810000,65053000
2024-03-05,14.750000,14.770000,14.290000,14.670000,14.670000,43648000
2024-03-06,14.800000,14.980000,14.620000,14.880000,14.880000,31408700
2024-03-07,14.850000,15.000000,14.810000,14.900000,14.900000,23657300
2024-03-08,14.940000,15.150000,14.660000,14.680000,14.680000,28441000
2024-03-11,14.600000,14.670000,14.420000,14.650000,14.650000,23617200
2024-03-12,14.190000,14.380000,13.800000,13.960000,13.960000,48594900
2024-03-13,13.920000,14.180000,13.860000,14.000000,14.000000,26375200
2024-03-14,13.960000,14.030000,13.780000,13.990000,13.990000,24683800
2024-03-15,13.960000,14.160000,13.880000,13.960000,13.960000,21095400
2024-03-18,13.980000,14.170000,13.860000,14.110000,14.110000,23693800
2024-03-19,14.080000,14.110000,13.900000,13.930000,13.930000,19305800
2024-03-20,13.960000,14.580000,13.920000,14.570000,14.570000,33974600
2024-03-21,14.620000,14.820000,14.600000,14.780000,14.780000,25527600
2024-03-22,14.710000,14.880000,14.650000,14.820000,14.820000,16146800
2024-03-25,14.690000,14.930000,14.630000,14.920000,14.920000,21392400
2024-03-26,14.990000,15.120000,14.900000,14.920000,14.920000,20898500
2024-03-27,15.000000,15.300000,14.900000,15.300000,15.300000,24789300
2024-03-28,15.280000,15.500000,15.130000,15.350000,15.350000,36396000
2024-04-01,15.420000,15.610000,15.320000,15.410000,15.410000,23249600
2024-04-02,15.060000,15.110000,14.360000,14.400000,14.400000,34155400
2024-04-03,14.300000,14.480000,14.050000,14.160000,14.160000,33357700
2024-04-04,14.240000,14.350000,13.760000,13.830000,13.830000,47483600
2024-04-05,13.830000,13.940000,13.700000,13.760000,13.760000,30612400
2024-04-08,13.820000,14.080000,13.740000,13.900000,13.900000,28521000
2024-04-09,13.960000,14.070000,13.880000,13.950000,13.950000,27841900
2024-04-10,14.010000,14.150000,13.300000,13.410000,13.410000,49024100
2024-04-11,13.440000,13.720000,13.300000,13.620000,13.620000,27814200
2024-04-12,13.240000,13.300000,13.020000,13.150000,13.150000,35529200
2024-04-15,13.280000,13.470000,12.900000,12.940000,12.940000,27451700
2024-04-16,12.950000,13.140000,12.720000,13.030000,13.030000,26477200
2024-04-17,13.450000,13.970000,13.380000,13.890000,13.890000,52414800
2024-04-18,14.040000,14.340000,13.960000,14.020000,14.020000,34966400
2024-04-19,13.880000,14.280000,13.860000,14.110000,14.110000,27421700
2024-04-22,14.280000,14.680000,14.180000,14.530000,14.530000,27763800
2024-04-23,13.960000,14.440000,13.880000,14.230000,14.230000,40237300
2024-04-24,14.220000,14.330000,13.820000,13.920000,13.920000,41035100
2024-04-25,14.210000,14.280000,13.450000,14.130000,14.130000,58363000
2024-04-26,14.070000,14.090000,13.640000,13.880000,13.880000,36527800
2024-04-29,13.850000,14.020000,13.730000,13.980000,13.980000,28817400
2024-04-30,13.850000,13.930000,13.500000,13.510000,13.510000,25788900
2024-05-01,13.500000,13.810000,13.330000,13.580000,13.580000,28428300
2024-05-02,13.780000,13.900000,13.690000,13.860000,13.860000,24191500
2024-05-03,14.000000,14.070000,13.720000,13.850000,13.850000,22056600
2024-05-06,13.920000,14.750000,13.920000,14.650000,14.650000,46744300
2024-05-07,14.540000,14.630000,14.140000,14.250000,14.250000,25770500
2024-05-08,14.260000,14.520000,14.180000,14.420000,14.420000,22832400
2024-05-09,14.360000,14.630000,14.320000,14.480000,14.480000,23590200
2024-05-10,14.540000,14.610000,14.320000,14.400000,14.400000,16180700
2024-05-13,14.540000,15.070000,14.520000,14.930000,14.930000,33380100
2024-05-14,15.090000,15.360000,15.070000,15.190000,15.190000,27970400
2024-05-15,15.200000,15.250000,14.910000,14.940000,14.940000,25983600
2024-05-16,15.000000,15.080000,14.660000,14.790000,14.790000,22652500
2024-05-17,14.850000,14.990000,14.720000,14.730000,14.730000,18472100
2024-05-20,14.770000,14.780000,14.420000,14.520000,14.520000,26818800
2024-05-21,14.430000,14.490000,14.010000,14.030000,14.030000,22692900
2024-05-22,14.070000,14.250000,14.010000,14.100000,14.100000,19136400
2024-05-23,14.130000,14.140000,13.720000,13.820000,13.820000,29089800
2024-05-24,13.870000,14.030000,13.660000,13.840000,13.840000,19589300
2024-05-28,13.850000,13.910000,13.420000,13.440000,13.440000,32710300
2024-05-29,12.160000,12.170000,11.310000,11.620000,11.620000,158980400
2024-05-30,11.760000,11.780000,11.390000,11.440000,11.440000,57004600
2024-05-31,11.510000,11.570000,11.250000,11.500000,11.500000,60868400
2024-06-03,11.600000,11.950000,11.500000,11.530000,11.530000,52899000
2024-06-04,11.540000,11.790000,11.480000,11.500000,11.500000,39161500
2024-06-05,11.510000,11.770000,11.450000,11.620000,11.620000,34340900
2024-06-06,11.580000,11.730000,11.320000,11.430000,11.430000,35840600
2024-06-07,11.360000,11.570000,11.350000,11.500000,11.500000,29411400
2024-06-10,11.430000,11.570000,11.370000,11.490000,11.490000,23421000
2024-06-11,11.410000,11.450000,11.260000,11.280000,11.280000,25439700
2024-06-12,11.400000,11.690000,11.390000,11.500000,11.500000,40769700
2024-06-13,11.450000,11.470000,11.220000,11.440000,11.440000,33290000
2024-06-14,11.320000,11.360000,11.090000,11.280000,11.280000,42272500
2024-06-17,11.220000,11.490000,11.210000,11.440000,11.440000,30074100
2024-06-18,11.410000,11.500000,11.270000,11.280000,11.280000,18841500
2024-06-20,11.300000,11.310000,11.190000,11.240000,11.240000,21364400
2024-06-21,11.220000,11.340000,11.110000,11.200000,11.200000,28098100
2024-06-24,11.220000,11.340000,11.150000,11.160000,11.160000,25666400
2024-06-25,11.180000,11.370000,11.120000,11.130000,11.130000,28547300
2024-06-26,11.050000,11.330000,10.960000,11.120000,11.120000,39848700
2024-06-27,11.120000,11.320000,11.020000,11.280000,11.280000,23780800
2024-06-28,11.240000,11.360000,11.200000,11.330000,11.330000,28121100
2024-07-01,11.330000,11.410000,11.000000,11.040000,11.040000,28624300
2024-07-02,11.060000,11.110000,10.950000,11.050000,11.050000,22487900
2024-07-03,11.160000,11.220000,11.070000,11.120000,11.120000,16150100
2024-07-05,11.130000,11.190000,10.980000,11.040000,11.040000,24396000
2024-07-08,11.080000,11.130000,10.910000,10.930000,10.930000,32261700
2024-07-09,10.960000,11.090000,10.870000,10.980000,10.980000,26579300
2024-07-10,11.040000,11.220000,10.990000,11.150000,11.150000,28502000
2024-07-11,10.680000,10.760000,10.340000,10.730000,10.730000,80291500
2024-07-12,10.710000,10.800000,10.570000,10.680000,10.680000,33133100
2024-07-15,10.670000,10.770000,10.560000,10.630000,10.630000,28634200
2024-07-16,10.650000,11.240000,10.650000,11.190000,11.190000,48708700
2024-07-17,10.990000,11.110000,10.840000,11.010000,11.010000,32356200
2024-07-18,10.960000,11.090000,10.610000,10.620000,10.620000,46855200
2024-07-19,10.630000,10.650000,10.430000,10.580000,10.580000,25697300
2024-07-22,10.490000,10.740000,10.350000,10.690000,10.690000,38897200
2024-07-23,10.630000,10.740000,10.470000,10.480000,10.480000,30548000
2024-07-24,10.450000,10.540000,10.120000,10.170000,10.170000,47312000
2024-07-25,9.920000,10.900000,9.760000,10.600000,10.600000,96280800
2024-07-26,10.700000,10.760000,10.210000,10.620000,10.620000,45684500
2024-07-29,10.560000,10.720000,10.370000,10.430000,10.430000,30164500
2024-07-30,10.460000,10.930000,10.460000,10.760000,10.760000,52969500
2024-07-31,10.650000,11.030000,10.580000,10.640000,10.640000,39205400
2024-08-01,10.650000,10.680000,10.090000,10.140000,10.140000,47149600
2024-08-02,9.930000,9.930000,9.590000,9.630000,9.630000,48427200
2024-08-05,9.100000,9.590000,9.070000,9.280000,9.280000,44554500
2024-08-06,9.460000,9.530000,9.220000,9.310000,9.310000,28905900
2024-08-07,9.400000,9.520000,9.210000,9.260000,9.260000,29020900
2024-08-08,9.350000,9.910000,9.350000,9.890000,9.890000,34701800
2024-08-09,9.890000,9.960000,9.720000,9.860000,9.860000,22562400
