Date,Open,High,Low,Close,Adj Close,Volume,Label
12/2/2005,34.400002,34.650002,34.25,34.279999,32.317169,428600,0
12/5/2005,32.080002,32.639999,31.379999,32.349998,30.49769,1124400,1
12/6/2005,32.040001,33.75,32.040001,33.619999,31.694971,790600,1
12/7/2005,33.400002,34.18,33.299999,33.950001,32.006073,783900,1
12/8/2005,33.950001,33.98,33.529999,33.66,31.73267,383700,0
12/9/2005,33.41,34.07,33.349998,33.880001,31.940083,409700,1
12/12/2005,33.799999,33.91,33.709999,33.759998,31.826941,421500,0
12/13/2005,33.759998,33.799999,33.049999,33.25,31.346153,226700,0
12/14/2005,33.400002,33.689999,33.25,33.540001,31.619549,158400,1
12/15/2005,33.639999,33.880001,33.349998,33.630001,31.704388,313900,0
12/16/2005,33.68,35.5,33.68,35.150002,33.137371,1646900,1
12/19/2005,35.18,35.450001,34.889999,35.25,33.231644,377400,1
12/20/2005,35.25,35.459999,34.02,35.32,33.297623,564500,1
12/21/2005,35.380001,37,35.330002,36.509998,34.419495,701200,1
12/22/2005,36.599998,37.049999,36.349998,36.830002,34.721165,247800,1
12/23/2005,36.73,38,36.73,37.73,35.569637,493000,1
12/27/2005,37.990002,38.799999,37.200001,37.459999,35.315098,476400,0
12/28/2005,38,38.150002,36.349998,37.450001,35.305668,327800,0
12/29/2005,37.450001,37.950001,37.189999,37.380001,35.239677,189800,0
12/30/2005,37.549999,37.580002,36.919998,37.139999,35.013412,172800,0
1/3/2006,37.200001,38.279999,36.849998,37.450001,35.305668,1013200,1
1/4/2006,37.700001,40.599998,37.700001,39.200001,36.955471,1928400,1
1/5/2006,39.18,39.709999,38.91,39.709999,37.436264,317900,1
1/6/2006,39.709999,39.709999,38.139999,39,36.766914,349200,0
1/9/2006,38.799999,38.880001,38.5,38.610001,36.39925,220800,0
1/10/2006,38.610001,38.709999,37.400002,37.799999,35.635624,191300,0
1/11/2006,37.799999,37.799999,34.650002,34.799999,32.8074,974300,0
1/12/2006,33,35.349998,32.959999,34.990002,32.986534,2008900,1
1/13/2006,35,35.419998,33.310001,34.049999,32.100353,734200,0
1/17/2006,33.549999,33.549999,29.620001,30,28.282249,2351200,0
1/18/2006,29.1,31.16,28.879999,31,29.224987,1773700,1
1/19/2006,30.799999,31.24,29.34,30.389999,28.649908,857200,0
1/20/2006,30.280001,30.280001,28.6,29.24,27.565762,788700,0
1/23/2006,29.49,30.049999,29.15,29.42,27.735453,530800,0
1/24/2006,29.9,31.469999,29.75,31.02,29.243839,648900,1
1/25/2006,31.15,31.51,30.75,31,29.224987,836300,0
1/26/2006,31.049999,31.25,30,30.25,28.517927,313700,0
1/27/2006,30.200001,30.200001,28.299999,28.889999,27.235802,518600,0
1/30/2006,28.73,29.58,28.73,29,27.339508,917300,1
1/31/2006,29.17,30.41,29.01,29.34,27.660032,490600,1
2/1/2006,29.1,29.620001,28.35,29.379999,27.697742,816800,1
2/2/2006,29.379999,30.200001,29,30.01,28.29167,767200,1
2/3/2006,30.01,30.01,29.200001,29.549999,27.858017,397600,0
2/6/2006,29.200001,29.700001,28.66,29.27,27.594036,550900,1
2/7/2006,29.35,29.450001,28.620001,29,27.339508,489800,0
2/8/2006,29.1,30.76,29.01,29.99,28.27282,869700,1
2/9/2006,29.950001,30.48,29.549999,30.35,28.6122,443400,1
2/10/2006,30.5,30.5,29.74,30,28.282249,403700,0
2/13/2006,31.049999,32.099998,30.549999,31.17,29.385254,826000,1
2/14/2006,31.5,32.900002,31.41,32.799999,30.921919,668600,1
2/15/2006,32.549999,34.200001,32.349998,33.75,31.817522,807800,1
2/16/2006,33.66,33.900002,33.200001,33.380001,31.468718,244400,0
2/17/2006,32.799999,33.389999,32.330002,33.150002,31.251875,316000,1
2/21/2006,32.5,33.650002,31.299999,32.5,30.639095,772700,0
2/22/2006,33.529999,34.299999,33.299999,33.639999,31.713829,637200,1
2/23/2006,34.200001,35.02,34.07,34.650002,32.665997,926300,1
2/24/2006,33.970001,33.98,33.18,33.52,31.600698,654000,0
2/27/2006,33.900002,34.07,33.099998,33.349998,31.440428,538500,0
2/28/2006,33.299999,33.450001,32.599998,33.09,31.195311,408200,0
3/1/2006,33.09,34.060001,32.599998,32.799999,30.921919,1149500,0
3/2/2006,32.799999,33.200001,32.599998,32.900002,31.016193,388600,1
3/3/2006,32.650002,32.669998,31.32,31.870001,30.045172,895800,0
3/6/2006,31.9,32,31.379999,31.809999,29.988605,681300,0
3/7/2006,32.099998,32.799999,32,32.41,30.554249,816900,1
3/8/2006,32.41,33.889999,32.099998,33.459999,31.544136,691900,1
3/9/2006,33.400002,33.41,32.599998,32.849998,30.969061,275900,0
3/10/2006,32.950001,33.529999,32.93,33.259998,31.355583,1123800,1
3/13/2006,33.25,33.700001,32.779999,33.049999,31.157602,498300,0
3/14/2006,33.099998,34.549999,33.099998,34.099998,32.147484,538900,1
3/15/2006,34.279999,35.5,34.200001,35.07,33.061939,1084100,1
3/16/2006,35.200001,35.349998,34.799999,35.169998,33.156216,595300,0
3/17/2006,35.150002,35.43,34.849998,35.43,33.401318,426900,1
3/20/2006,35.450001,37.43,35.43,36.950001,34.834301,990300,1
3/21/2006,37.950001,39.07,36.630001,36.98,34.862579,1532000,0
3/22/2006,37.07,39.990002,37.07,39.599998,37.332565,2143500,1
3/23/2006,39.610001,39.900002,38.52,39.110001,36.870613,2010800,0
3/24/2006,39.200001,39.5,38.560001,38.709999,36.493523,848400,0
3/27/2006,39.099998,39.77,39.07,39.169998,36.927174,1208300,1
3/28/2006,39.18,39.200001,37.43,37.57,35.418804,1310200,0
3/29/2006,37.57,37.950001,36.709999,37.709999,35.550774,838400,1
3/30/2006,37.950001,38.220001,37.200001,37.490002,35.343388,647600,0
3/31/2006,37.700001,40.02,37.599998,40,37.70966,2145500,1
4/3/2006,40,40,39.240002,39.599998,37.332565,1034600,0
4/4/2006,40,40.599998,39.299999,39.48,37.219433,891800,0
4/5/2006,39.5,39.73,38.970001,39.48,37.219433,467300,0
4/6/2006,39.599998,40.330002,39.099998,40.150002,37.851067,1680000,1
4/7/2006,40.299999,40.75,39.450001,39.650002,37.379696,1383600,0
4/10/2006,39.650002,39.650002,37.349998,37.919998,35.748764,1275800,0
4/11/2006,37.950001,38.299999,37,37.5,35.352814,1184400,0
4/12/2006,37.5,37.970001,36.759998,37.5,35.352814,1097200,0
4/13/2006,37.439999,39.130001,37.380001,38.630001,36.41811,1330900,1
4/17/2006,38.400002,38.599998,36.529999,36.900002,34.787167,2194600,0
4/18/2006,37.099998,37.599998,36.84,37.049999,34.928577,1791500,0
4/19/2006,37.299999,39.450001,37.200001,38.439999,36.238983,2086800,1
4/20/2006,38.650002,39.639999,37.900002,38,35.824173,1155400,0
4/21/2006,38.27,38.27,36.189999,37.73,35.569637,1826900,0
4/24/2006,39.25,42.299999,39.040001,41.900002,39.500877,3134300,1
4/25/2006,42,43.900002,41,42.73,40.283337,2257700,1
4/26/2006,42.400002,43.259998,41.57,42.990002,40.528458,1115700,1
4/27/2006,42.990002,44.700001,42.560001,44.299999,41.763451,1366700,1
4/28/2006,44.299999,44.380001,42.799999,43.259998,40.78299,1167500,0
5/1/2006,43.189999,44,43.189999,43.68,41.178951,996100,1
5/2/2006,45.099998,46.900002,45,45.400002,42.800472,1990600,1
5/3/2006,46.200001,48.380001,45.77,47.799999,45.063034,2106000,1
5/4/2006,48.400002,49.200001,47.75,48.049999,45.298721,2102800,0
5/5/2006,48.049999,48.84,47.939999,48.59,45.807816,654300,1
5/8/2006,49.099998,49.799999,46.48,47.299999,44.591675,1375200,0
5/9/2006,48.25,52.130001,48.049999,51.630001,48.673737,3223200,1
5/10/2006,51.73,52.18,49.349998,50.099998,47.23135,1688700,0
5/11/2006,49.25,49.889999,48,49.119999,46.307465,1129900,0
5/12/2006,48.75,49.970001,47.799999,48.02,45.270447,648500,0
5/15/2006,48.849998,49.950001,48.740002,49.75,46.90139,1214000,1
5/16/2006,49.5,49.599998,47.529999,47.849998,45.110184,755300,0
5/17/2006,47.5,47.549999,45.790001,46.630001,43.960037,1055800,0
5/18/2006,46.75,47.540001,46.650002,46.900002,44.214581,848500,1
5/19/2006,47.400002,48.48,46.849998,47.400002,44.685951,1612000,0
5/22/2006,47.400002,47.5,45.759998,47,44.308853,1437800,0
5/23/2006,47.060001,47.25,45.09,45.189999,42.602482,1062500,0
5/24/2006,45.299999,45.360001,42.759998,43.82,41.310928,1736000,0
5/25/2006,44.25,44.779999,43.400002,43.900002,41.386353,656800,0
5/26/2006,44.349998,46.700001,44.349998,46.369999,43.71492,1798300,1
5/30/2006,46,46.119999,43.849998,44.610001,42.055695,1009700,0
5/31/2006,45,47.299999,45,46.700001,44.026028,1833800,1
6/1/2006,45.68,46.849998,45.549999,46.25,43.601788,2097300,1
6/2/2006,46.259998,46.810001,45.25,45.849998,43.224693,1219200,0
6/5/2006,45.450001,46.59,44.099998,44.580002,42.027416,1258000,0
6/6/2006,45.02,46.290001,44.549999,46.279999,43.630077,1433400,1
6/7/2006,46.5,47.630001,46.040001,46.889999,44.205139,1748100,1
6/8/2006,47,47.299999,45.599998,47.18,44.478535,2039800,1
6/9/2006,47.18,49.099998,47.18,47.82,45.081902,832800,1
6/12/2006,47.599998,47.599998,43.5,44.25,41.716312,2493500,0
6/13/2006,44.150002,44.52,41,41.549999,39.170902,4141900,0
6/14/2006,41.799999,44.169998,41.290001,42.490002,40.057102,2547400,1
6/15/2006,42.900002,45.959999,42.900002,45.48,42.875885,1525900,1
6/16/2006,45.490002,47.700001,45.099998,45.200001,42.611916,1732000,0
6/19/2006,45.549999,46.75,45.549999,46.470001,43.8092,1206900,1
6/20/2006,46.650002,47.700001,46.599998,47.470001,44.751942,982700,1
6/21/2006,47.450001,49.200001,47,48.939999,46.137772,1705900,1
6/22/2006,48.150002,49.560001,48,49.529999,46.693981,1293800,1
6/23/2006,49.400002,50.869999,49.080002,50.669998,47.768711,1683200,1
6/26/2006,50.630001,50.630001,49.209999,49.639999,46.797688,762000,0
6/27/2006,49.5,49.5,46.84,48.040001,45.289299,1111100,0
6/28/2006,48.349998,48.830002,46.759998,47.299999,44.591675,779000,0
6/29/2006,47.799999,48.599998,46.93,48.110001,45.355286,1349100,1
6/30/2006,48.400002,50.900002,47.630001,50.540001,47.646152,2847100,1
7/3/2006,50.630001,52.240002,50.34,52.099998,49.116837,994500,1
7/5/2006,51.900002,54,51.5,53.5,50.436668,2451400,1
7/6/2006,53.5,55.650002,53.209999,55.639999,52.454132,3365900,1
7/7/2006,55,56.099998,54.110001,54.810001,51.671658,1315500,0
7/10/2006,55,56.41,54.799999,55.849998,52.652107,1408600,1
7/11/2006,54,54.009998,51.599998,53.450001,50.389542,3545700,0
7/12/2006,53.299999,53.299999,51.880001,52.549999,49.541054,957900,0
7/13/2006,51,51.049999,48.220001,48.52,45.741829,2740000,0
7/14/2006,48.5,48.5,45.419998,47.200001,44.497402,2253700,0
7/17/2006,47.25,48.799999,46.360001,47.57,44.846203,1525800,1
7/18/2006,47.57,49.099998,46.759998,48.799999,46.005791,1231100,1
7/19/2006,49.950001,52.029999,49.709999,51.25,48.315498,1285900,1
7/20/2006,51.200001,51.73,49.700001,50.200001,47.325626,963600,0
7/21/2006,50.200001,50.200001,48.169998,48.77,45.977501,1389600,0
7/24/2006,49.900002,51.169998,49.66,50.049999,47.184212,1379400,1
7/25/2006,50,51.529999,49.259998,50.939999,48.023247,855400,1
7/26/2006,50.939999,51.400002,49.740002,51.130001,48.202374,803500,1
7/27/2006,51.130001,51.490002,47.5,47.990002,45.242161,2957800,0
7/28/2006,48,48.619999,47.049999,48.209999,45.449558,1970300,1
7/31/2006,47.799999,47.82,44.75,45.689999,43.073853,3129300,0
8/1/2006,45.599998,45.959999,43.389999,43.540001,41.046978,2086000,0
8/2/2006,43.150002,44.41,42.740002,43.880001,41.367496,1472000,1
8/3/2006,43.799999,46.950001,43.630001,46.560001,43.894043,1530300,1
8/4/2006,46.75,47.029999,44.060001,44.950001,42.376236,1527600,0
8/7/2006,43.080002,44.110001,42.889999,43.07,40.60387,1300700,0
8/8/2006,43.07,43.18,41.299999,41.950001,39.548004,1378800,0
8/9/2006,41.900002,41.900002,39.540001,40.779999,38.444992,3096000,0
8/10/2006,39.75,41.389999,39.389999,40.52,38.199886,3345100,1
8/11/2006,40.200001,40.200001,36.799999,37.189999,35.060555,4283800,0
8/14/2006,38.549999,39.240002,37.75,38.139999,35.956154,2206200,0
8/15/2006,39.700001,40.610001,39,40.599998,38.275307,2117300,1
8/16/2006,40.650002,43.290001,40.619999,43,40.537891,2438100,1
8/17/2006,43.419998,44.27,42.040001,42.790001,40.339905,1854800,0
8/18/2006,42.740002,42.75,41.400002,42.099998,39.689415,992900,0
8/21/2006,41.75,41.75,39.73,40.23,37.926491,1153900,0
8/22/2006,39.810001,41.93,39.790001,41.5,39.123779,1713900,1
8/23/2006,41.900002,41.939999,40.34,40.889999,38.548691,834000,0
8/24/2006,40.950001,41.009998,39.599998,40.220001,37.917061,1106800,0
8/25/2006,40.209999,40.919998,39.48,39.48,37.219433,684000,0
8/28/2006,40.099998,42.150002,40.099998,41.810001,39.416023,870700,1
8/29/2006,42.5,43.209999,41.490002,42.299999,39.87796,1108600,0
8/30/2006,42.450001,43.75,41.689999,43.450001,40.96212,880700,1
8/31/2006,43.349998,43.389999,42.099998,42.25,39.83083,1176300,0
9/1/2006,42.400002,42.5,41.5,41.75,39.359467,1163700,0
9/5/2006,42.73,43.389999,42.279999,42.799999,40.349335,1676900,1
9/6/2006,42,42.66,40.389999,40.560001,38.237602,2719400,0
9/7/2006,40.009998,41.27,38.799999,40.939999,38.595837,2490700,1
9/8/2006,41.099998,41.34,39.459999,41.16,38.803242,2217700,1
9/11/2006,40.98,40.98,40.049999,40.470001,38.152752,1081900,0
9/12/2006,40.470001,44.599998,40.470001,44.599998,42.046268,2786700,1
9/13/2006,45,46.639999,44.360001,44.900002,42.32909,2594400,0
9/14/2006,44.900002,46.779999,44.650002,46.529999,43.865749,1942200,1
9/15/2006,46.77,47.439999,45.599998,46.23,43.582939,1712000,0
9/18/2006,46.23,46.5,44.77,44.939999,42.366806,877800,0
9/19/2006,44.650002,46.880001,44.200001,46.549999,43.884617,1835100,1
9/20/2006,47.400002,47.48,46.540001,47.32,44.610531,1700000,0
9/21/2006,47.200001,47.299999,45.5,45.98,43.347248,1407100,0
9/22/2006,46.049999,47,45.450001,46.040001,43.403812,865500,0
9/25/2006,46.75,47.779999,46.419998,47.669998,44.940479,1321200,1
9/26/2006,47.799999,48.290001,46.970001,48,45.251595,915900,1
9/27/2006,47.25,47.48,44.41,45.029999,42.451645,2700900,0
9/28/2006,45.380001,45.380001,43.549999,44.189999,41.659748,2115700,0
9/29/2006,44.560001,44.93,44.09,44.330002,41.791729,1485100,0
10/2/2006,45,46.549999,44.849998,46.110001,43.469807,1710900,1
10/3/2006,46.599998,48.029999,45.919998,47.66,44.931057,2274000,1
10/4/2006,47.66,48.560001,46.959999,47.459999,44.7425,2173100,0
10/5/2006,47.259998,48.220001,45.830002,48.110001,45.355286,1391600,1
10/6/2006,47.900002,48.709999,47.189999,47.75,45.015907,1195700,0
10/9/2006,47.02,47.299999,46.5,47.029999,44.337132,907300,1
10/10/2006,47.950001,48.349998,47.689999,48.279999,45.515556,1317800,1
10/11/2006,47.150002,47.639999,45.689999,47.509998,44.789646,2048100,1
10/12/2006,47.709999,48.23,47.049999,47.560001,44.836784,1457000,0
10/13/2006,47.400002,47.400002,45.580002,45.919998,43.290691,2120400,0
10/16/2006,45.75,46.400002,45.009998,45.07,42.489357,1875800,0
10/17/2006,44.849998,45.25,44.080002,44.810001,42.244259,1495300,0
10/18/2006,45.810001,46.5,43.810001,46.389999,43.733768,2449500,1
10/19/2006,45.880001,47.720001,45.759998,47.700001,44.968769,1914700,1
10/20/2006,47.709999,50.220001,47.700001,49.740002,46.891964,3498500,1
10/23/2006,49.900002,51.450001,49.68,50.25,47.372765,2711100,1
10/24/2006,50.049999,50.849998,49.310001,50.59,47.693283,1410300,1
10/25/2006,50.299999,50.650002,47.91,48.509998,45.732391,2598900,0
10/26/2006,49.860001,50.799999,48.73,49.43,46.599712,2092200,0
10/27/2006,48.950001,50.48,48.860001,49.360001,46.533718,1214000,1
10/30/2006,49.400002,51.490002,49.400002,51.279999,48.343777,1530500,1
10/31/2006,51.290001,51.650002,49.150002,49.860001,47.005089,1881000,0
11/1/2006,49.950001,50.119999,48.18,48.509998,45.732391,993500,0
11/2/2006,48.509998,48.52,47,47.5,44.780212,1344500,0
11/3/2006,47.98,48.209999,47,47.419998,44.704803,529500,0
11/6/2006,48.099998,50.48,48.099998,50.07,47.20306,1280400,1
11/7/2006,50.16,51.25,49.93,50.610001,47.712139,934800,1
11/8/2006,50.220001,50.23,48.82,49.529999,46.693981,1098100,0
11/9/2006,49.299999,49.389999,48.709999,48.91,46.109486,850700,0
11/10/2006,49.540001,50.200001,49,49.299999,46.47715,827700,0
11/13/2006,49.66,51.880001,49.459999,51.529999,48.579468,1669100,1
11/14/2006,51.200001,51.41,49.349998,50.93,48.013821,1327300,0
11/15/2006,53.5,59.650002,53.349998,59.5,56.093117,13781800,1
11/16/2006,59.509998,62.57,58.099998,60.610001,57.139565,7005800,1
11/17/2006,60.610001,60.610001,58.599998,59.450001,56.045982,4009400,0
11/20/2006,59.650002,60.59,59.639999,59.849998,56.42308,2628400,1
11/21/2006,59.799999,61.34,59,60.889999,57.403538,3351400,1
11/22/2006,61.400002,63.099998,60.810001,62.950001,59.345585,2583800,1
11/24/2006,62.049999,63.27,62,62.950001,59.345585,664600,1
11/27/2006,62.700001,62.799999,58.779999,59.16,55.772579,1693400,0
11/28/2006,58.599998,58.599998,57,58.18,54.848701,2274000,0
11/29/2006,59.400002,60.02,56.5,56.759998,53.510002,2066200,0
11/30/2006,57.049999,57.849998,56,56.759998,53.510002,2564000,0
12/1/2006,57.509998,58.490002,55.299999,56.099998,52.887787,2118500,0
12/4/2006,56.619999,58.209999,55.950001,58.169998,54.839275,1303300,1
12/5/2006,58,58.34,56.810001,57.68,54.377327,1397200,0
12/6/2006,59.040001,60.810001,58.200001,60.310001,56.856743,2495300,1
12/7/2006,59.34,60.540001,58.799999,59.009998,55.631165,1140500,0
12/8/2006,59.009998,59.98,58.07,59.25,55.85743,1070200,1
12/11/2006,60.720001,62.700001,60.029999,61.560001,58.035168,2009400,1
12/12/2006,61.049999,61.110001,58.599998,59.459999,56.055405,1940000,0
12/13/2006,61.330002,62.450001,58.630001,59.25,55.85743,3147200,0
12/14/2006,58.689999,59,56.459999,57.080002,53.811687,4266000,0
12/15/2006,57.610001,58.400002,56.380001,56.5,53.264896,2287800,0
12/18/2006,56.619999,57.400002,55.25,55.799999,52.604977,2037100,0
12/19/2006,54.560001,58.09,54,57.5,54.20763,2956300,1
12/20/2006,57.099998,57.099998,55.709999,55.799999,52.604977,1452100,0
12/21/2006,55.900002,56.790001,54.59,55.759998,52.567272,1310800,0
12/22/2006,54,55.700001,54,55.34,52.17131,1057700,1
12/26/2006,55.950001,56.189999,54.790001,55.810001,52.614403,1741600,0
12/27/2006,55.93,57.299999,55.5,57.040001,53.773972,1046900,1
12/28/2006,57.040001,57.040001,54.77,55.759998,52.567272,1951400,0
12/29/2006,55.759998,56.080002,53.849998,53.849998,50.766624,1593800,0
1/3/2007,53.889999,56.919998,53.889999,56.299999,53.076344,2955600,1
1/4/2007,56.299999,59.150002,53.650002,58.84,55.470905,2614500,1
1/5/2007,58.830002,59.150002,57.900002,58.290001,54.9524,1656300,0
1/8/2007,57.299999,60.48,57.040001,57.93,54.613014,2163200,1
1/9/2007,59.439999,60.200001,57.560001,57.900002,54.584732,2098600,0
1/10/2007,60.029999,60.040001,57.34,58.93,55.555756,3892200,0
1/11/2007,59.18,61.200001,58.880001,61.200001,57.695786,2561300,1
1/12/2007,61.200001,62.5,60.599998,60.810001,57.32811,1759800,0
1/16/2007,60.810001,62.099998,60.810001,61.959999,58.412258,1722600,1
1/17/2007,60.959999,61.889999,58.389999,58.650002,55.29179,2097900,0
1/18/2007,58.650002,59.650002,57.400002,57.830002,54.518753,3170100,0
1/19/2007,57.73,58.330002,56.849998,58.290001,54.9524,2088000,1
1/22/2007,58.299999,58.360001,56.189999,57.029999,53.764542,2374500,0
1/23/2007,55.400002,55.599998,52.880001,53.27,50.219845,3485200,0
1/24/2007,53.200001,54.18,52.049999,53.349998,50.29525,3578000,1
1/25/2007,53.799999,54.09,52.25,53.860001,50.776054,2751700,1
1/26/2007,53.150002,53.400002,51.52,52.130001,49.145119,3327000,0
1/29/2007,52.23,55.900002,52.150002,54.43,51.313419,4226300,1
1/30/2007,55.310001,55.310001,52.049999,53.099998,50.059566,3339000,0
1/31/2007,53.099998,56.25,51.75,55.98,52.774673,5100600,1
2/1/2007,56.5,58.040001,55.5,57.990002,54.669579,2600900,1
2/2/2007,57,58.759998,56.66,57.98,54.660149,2171700,1
2/5/2007,57.490002,58.669998,57.02,58.41,55.065521,1513100,1
2/6/2007,57.639999,58.700001,57.32,58.310001,54.971241,1443600,1
2/7/2007,58.400002,58.43,57.709999,58.080002,54.754429,1395600,0
2/8/2007,58,59.52,57.619999,59.310001,55.914005,1984400,1
2/9/2007,59.360001,59.849998,57.130001,58.139999,54.810982,1282600,0
2/12/2007,58.450001,59.450001,58.240002,58.880001,55.508614,1058900,1
2/13/2007,58.900002,59.82,58.900002,59.169998,55.782017,1014900,1
2/14/2007,57.599998,58.18,57.490002,57.790001,54.481022,3163600,1
2/15/2007,57.610001,58.060001,57.349998,57.400002,54.113361,1329700,0
2/16/2007,57.720001,57.880001,56.139999,56.700001,53.453442,1931100,0
2/20/2007,56.959999,57.43,55.52,56.380001,53.151764,1783800,0
2/21/2007,56.369999,56.639999,55.529999,55.73,52.538986,1102500,0
2/22/2007,55.709999,55.709999,54.130001,54.619999,51.492542,1586400,0
2/23/2007,54.619999,55,53.68,54.25,51.143719,1249800,0
2/26/2007,54.380001,54.77,53.27,53.34,50.285831,1212300,0
2/27/2007,53.029999,53.41,50.619999,51.790001,48.824577,2462800,0
2/28/2007,51.759998,52.549999,50.599998,52.290001,49.29594,1359700,1
3/1/2007,51,52.57,50.419998,52.080002,49.097977,2447000,1
3/2/2007,51.900002,53.09,50.619999,50.650002,47.749863,1700200,0
3/5/2007,50.52,51.419998,49.84,50.09,47.221916,1223800,0
3/6/2007,50.349998,51.09,50.07,50.23,47.353905,1602500,0
3/7/2007,50.080002,50.380001,49.02,49.349998,46.524292,2277400,0
3/8/2007,49.880001,50.93,49.110001,49.310001,46.48658,2440400,0
3/9/2007,49.75,49.900002,48.68,48.93,46.128338,1486300,0
3/12/2007,49.200001,51,49.139999,49.450001,46.618572,1659300,1
3/13/2007,49.060001,49.18,46.98,47.439999,44.72364,1991700,0
3/14/2007,47.75,47.810001,44.009998,45.779999,43.158707,4670600,0
3/15/2007,45.950001,46.950001,45.84,46.540001,43.875191,2551700,1
3/16/2007,46.209999,46.98,45.860001,46.389999,43.733768,1178200,1
3/19/2007,46.299999,48.02,46.299999,47.860001,45.11961,1838700,1
3/20/2007,47.880001,49.400002,47.849998,48.529999,45.751247,1874500,1
3/21/2007,49,49.73,48.130001,49.41,46.58086,2076900,1
3/22/2007,50.470001,50.470001,47.75,47.900002,45.157322,1676900,0
3/23/2007,47.900002,48.34,47.27,47.580002,44.855644,1186200,0
3/26/2007,47,47.580002,46.389999,46.720001,44.044888,1828900,0
3/27/2007,46.869999,46.869999,45.849998,46.709999,44.035458,1398400,0
3/28/2007,46.040001,46.599998,45.279999,46.41,43.752644,1364500,1
3/29/2007,46.650002,46.990002,44.619999,45.529999,42.923023,1884200,0
3/30/2007,46.07,46.5,44.560001,45.48,42.875885,1496000,0
4/2/2007,45.259998,45.48,43.93,45.049999,42.470497,2087100,0
4/3/2007,46.32,48.009998,46.290001,47.869999,45.129032,3093800,1
4/4/2007,48.099998,48.299999,46.240002,46.490002,43.828053,2637300,0
4/5/2007,46.400002,47.279999,46.029999,47.049999,44.355991,1304100,1
4/9/2007,46.299999,47.970001,45.959999,47.810001,45.072464,2319100,1
4/10/2007,47.150002,47.290001,45.75,45.84,43.215263,2227100,0
4/11/2007,45.75,45.810001,44.75,45.009998,42.432789,2660800,0
4/12/2007,44.900002,45.02,43.93,44.119999,41.593754,2458800,0
4/13/2007,44.119999,45.23,44.009998,45.23,42.640205,1447400,1
